geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
83c16dfaq,20230409,1.656,1.925,2.444,3.072,3.366,2.518,-1.5,-1.347,0.652,1.462,1.794,-0.004,-1.331,-1.209,-0.078,0.68,0.467,-0.453,0.879,0.322,0.345,0.362,0.0,0.414,0.338,0.218,0.0,0.073,0.3,0.017,3.208,2.646,2.597,-0.339,-0.582
83c16dfaq,20230410,3.398,3.389,3.741,3.533,3.598,3.041,0.787,0.328,1.21,1.838,1.674,0.598,0.469,-0.12,0.231,0.854,0.259,0.148,0.0,0.367,0.409,0.426,0.0,0.448,0.378,0.238,0.0,0.076,0.332,0.029,3.4,2.716,2.758,-0.694,-0.559
f2386afdr,20230408,0.145,0.291,0.296,0.37,0.466,0.31,-0.714,-0.222,0.694,0.835,1.196,0.41,-0.415,-0.351,-0.071,1.594,0.516,0.27,0.121,0.106,0.115,0.118,0.0,0.414,0.342,0.214,0.0,0.07,0.351,0.023,0.897,0.526,0.574,-0.492,-0.726
f2386afdr,20230409,-0.031,0.066,0.225,0.111,0.211,0.087,-0.802,-0.445,1.292,0.293,0.796,0.081,-0.272,-0.458,0.265,0.03,0.43,0.148,0.869,0.087,0.091,0.084,0.0,0.379,0.305,0.173,0.0,0.085,0.306,0.015,0.635,0.375,0.407,-0.246,-0.417
f2386afdr,20230410,0.673,0.729,0.757,0.395,0.422,0.39,1.005,0.956,1.165,0.627,0.607,0.516,1.459,0.748,0.054,0.569,-0.005,0.528,0.475,0.111,0.118,0.105,0.0,0.414,0.333,0.182,0.0,0.091,0.342,0.017,0.91,0.564,0.6,-0.625,-0.826
635067c0s,20230408,1.744,2.04,2.203,2.282,2.397,1.778,-0.309,-0.001,0.842,1.546,1.579,-0.058,-0.257,-0.662,0.275,0.488,1.332,-0.569,0.091,0.247,0.277,0.277,0.0,0.414,0.35,0.214,0.0,0.073,0.326,0.018,2.645,1.579,1.931,-1.342,-0.704
635067c0s,20230409,1.261,1.461,1.678,1.799,1.871,1.352,-0.67,-0.499,0.6,1.157,1.121,-0.443,-0.335,-0.974,-0.155,0.188,0.243,-0.768,0.606,0.209,0.231,0.212,0.0,0.379,0.327,0.185,0.0,0.088,0.334,0.017,2.093,1.315,1.508,-1.094,-0.859
635067c0s,20230410,2.345,2.348,2.167,1.816,1.785,1.31,2.38,1.972,0.909,1.925,1.565,0.064,2.144,0.925,-0.001,0.887,0.201,-0.176,0.859,0.21,0.24,0.198,0.0,0.414,0.37,0.183,0.0,0.07,0.345,0.017,2.045,1.218,1.415,-1.432,-1.301
e5b29b0et,20230408,0.491,0.632,0.725,0.855,0.892,0.635,-0.729,-0.476,0.701,1.036,0.985,-0.105,-0.52,-0.673,0.004,0.859,0.165,-0.405,0.535,0.142,0.154,0.168,0.0,0.414,0.332,0.224,0.0,0.076,0.321,0.02,1.188,0.763,0.802,-0.788,-0.598
e5b29b0et,20230409,0.347,0.465,0.68,0.681,0.765,0.494,-0.97,-0.763,0.925,0.584,0.771,-0.457,-0.92,-1.002,-0.036,0.032,0.398,-0.626,0.04,0.129,0.14,0.137,0.0,0.379,0.312,0.189,0.0,0.076,0.311,0.016,0.99,0.686,0.627,-0.564,-0.853
e5b29b0et,20230410,1.028,1.027,1.047,0.712,0.738,0.541,1.637,1.297,1.1,1.126,1.043,0.166,1.256,0.629,0.274,0.565,0.307,0.085,0.566,0.134,0.151,0.137,0.0,0.414,0.36,0.199,0.0,0.07,0.337,0.019,1.025,0.629,0.649,-0.962,-1.048
a0a62a66u,20230408,-0.629,-0.62,-0.259,-0.448,-0.444,-0.59,-1.113,-0.865,1.59,0.332,0.38,-1.312,-0.751,-0.622,0.241,0.333,1.255,-1.44,0.404,0.041,0.048,0.05,0.0,0.379,0.333,0.214,0.0,0.064,0.349,0.017,-0.119,-0.271,-0.27,-0.917,-1.413
a0a62a66u,20230409,-0.69,-0.698,-0.406,-0.518,-0.531,-0.64,-1.522,-1.427,1.412,-0.211,-0.338,-1.659,-1.378,-1.286,0.011,0.008,0.063,-1.839,0.333,0.035,0.04,0.037,0.0,0.345,0.294,0.17,0.0,0.058,0.322,0.015,-0.185,-0.292,-0.311,-0.613,-1.067
a0a62a66u,20230410,-0.459,-0.5,-0.264,-0.415,-0.439,-0.541,0.432,0.039,1.462,0.525,0.214,-0.861,0.989,0.034,0.07,0.44,0.016,-0.677,0.838,0.044,0.052,0.049,0.0,0.379,0.346,0.201,0.0,0.067,0.368,0.022,-0.119,-0.248,-0.266,-0.919,-1.425
81822bb2v,20230408,-0.122,-0.058,0.319,-0.036,-0.035,-0.037,-1.264,-1.082,0.738,-0.907,-0.989,-1.047,-1.261,-0.995,-0.089,-0.383,-0.293,-0.88,0.717,0.074,0.08,0.094,0.0,0.345,0.289,0.217,0.0,0.079,0.29,0.019,0.416,0.319,0.445,-0.237,-0.806
81822bb2v,20230409,-0.182,-0.14,0.359,-0.112,-0.114,-0.112,-1.391,-1.308,1.14,-1.254,-1.34,-1.4,-1.188,-0.897,0.092,-0.965,-0.272,-1.24,0.283,0.067,0.071,0.074,0.0,0.345,0.267,0.176,0.0,0.082,0.278,0.016,0.323,0.291,0.365,0.045,-0.775
81822bb2v,20230410,0.265,0.22,0.598,0.069,0.038,0.075,0.29,-0.198,1.12,-0.503,-0.791,-0.585,0.565,-0.313,-0.065,-0.289,-0.289,-0.27,0.606,0.083,0.092,0.094,0.0,0.379,0.322,0.203,0.0,0.07,0.328,0.022,0.421,0.358,0.457,-0.315,-0.795
80d1c817w,20230408,1.55,1.854,1.888,2.065,2.268,1.967,-0.511,-0.145,1.17,1.26,1.55,0.785,-0.28,-0.481,0.365,0.954,0.427,0.218,0.747,0.239,0.258,0.269,0.0,0.414,0.342,0.219,0.0,0.082,0.331,0.02,2.571,1.69,1.829,-0.86,-1.161
80d1c817w,20230409,1.117,1.325,1.467,1.55,1.771,1.46,-0.734,-0.503,0.883,0.826,1.271,0.334,-0.067,-0.752,0.12,0.335,1.068,-0.068,0.222,0.195,0.213,0.195,0.0,0.379,0.319,0.18,0.0,0.073,0.338,0.018,1.995,1.396,1.452,-0.577,-0.687
80d1c817w,20230410,2.669,2.759,2.238,2.054,2.107,1.909,1.811,1.593,0.751,1.33,1.221,0.717,1.545,1.119,-0.042,0.917,0.054,0.311,0.141,0.24,0.259,0.247,0.0,0.448,0.348,0.202,0.0,0.076,0.341,0.029,2.409,1.7,1.813,-0.872,-0.585
891e7759x,20230408,0.659,0.821,0.932,1.122,1.106,0.583,-0.458,-0.172,1.0,1.892,1.585,-0.612,-0.426,-0.591,0.124,1.56,0.883,-1.209,0.455,0.154,0.181,0.171,0.0,0.448,0.386,0.22,0.0,0.073,0.378,0.021,1.449,0.923,1.037,-0.766,-0.916
891e7759x,20230409,0.292,0.405,0.474,0.713,0.728,0.259,-0.834,-0.608,0.6,1.391,1.253,-1.063,-0.654,-0.774,-0.152,0.927,0.932,-1.471,0.323,0.12,0.14,0.119,0.0,0.379,0.348,0.179,0.0,0.07,0.348,0.016,1.047,0.7,0.76,-0.48,-0.462
891e7759x,20230410,1.354,1.431,1.333,1.171,1.073,0.629,1.431,1.332,0.959,1.907,1.269,-0.568,1.175,1.005,0.014,1.366,0.278,-0.856,0.768,0.159,0.186,0.158,0.0,0.448,0.388,0.197,0.0,0.082,0.375,0.02,1.444,0.969,1.041,-0.875,-0.784
9831cbaby,20230408,0.067,0.164,0.346,0.344,0.41,0.192,-0.853,-0.57,0.871,0.73,0.931,-0.264,-0.875,-0.55,-0.078,0.879,0.423,-0.368,0.061,0.11,0.119,0.127,0.0,0.448,0.356,0.233,0.0,0.098,0.356,0.018,0.718,0.509,0.452,-0.165,-0.855
9831cbaby,20230409,-0.09,-0.021,0.246,0.183,0.242,0.057,-1.222,-1.031,0.862,0.203,0.417,-0.69,-1.002,-0.754,-0.013,0.279,0.601,-0.703,0.626,0.089,0.101,0.098,0.0,0.379,0.322,0.191,0.0,0.064,0.341,0.017,0.546,0.43,0.348,0.137,-0.589
9831cbaby,20230410,0.742,0.72,0.786,0.598,0.603,0.429,0.888,0.483,0.658,0.912,0.75,-0.075,0.82,0.294,-0.082,0.448,0.226,-0.036,0.061,0.13,0.144,0.133,0.0,0.448,0.363,0.204,0.0,0.098,0.342,0.017,0.841,0.695,0.564,-0.269,-0.846
e425bac5z,20230408,-0.022,0.087,0.458,0.21,0.261,0.051,-0.842,-0.43,1.74,0.618,0.78,-0.492,-0.802,-0.525,0.229,0.665,0.508,-0.392,0.556,0.094,0.104,0.111,0.0,0.414,0.348,0.228,0.0,0.098,0.349,0.023,0.68,0.442,0.542,-0.401,0.125
e425bac5z,20230409,-0.199,-0.101,0.155,0.044,0.115,-0.093,-1.258,-0.804,1.154,0.207,0.564,-0.828,-1.197,-0.462,-0.033,0.189,0.659,-0.688,0.667,0.076,0.089,0.082,0.0,0.379,0.327,0.185,0.0,0.067,0.351,0.016,0.497,0.339,0.284,-0.081,-0.767
e425bac5z,20230410,0.366,0.384,0.445,0.235,0.251,0.089,0.664,0.498,0.962,0.694,0.636,-0.316,0.497,0.29,-0.048,0.418,0.437,-0.105,0.404,0.095,0.106,0.099,0.0,0.414,0.342,0.195,0.0,0.091,0.323,0.018,0.672,0.461,0.409,-0.468,-0.945
4248de310,20230408,0.0,0.135,0.548,0.171,0.258,0.225,-1.469,-1.026,0.539,-0.708,-0.369,-0.567,-1.205,-0.294,-0.228,-0.639,0.192,-0.69,0.465,0.096,0.11,0.134,0.0,0.379,0.334,0.252,0.0,0.07,0.318,0.019,0.614,0.548,0.336,0.223,-0.801
4248de310,20230409,-0.184,-0.122,0.355,-0.05,0.049,0.022,-1.661,-1.487,0.59,-1.277,-0.778,-0.979,-1.07,-0.747,-0.192,-1.452,-0.173,-1.024,0.737,0.077,0.092,0.096,0.0,0.345,0.323,0.21,0.0,0.064,0.328,0.019,0.366,0.404,0.097,0.65,-1.953
4248de310,20230410,0.156,0.19,0.677,0.073,0.156,0.132,-0.381,-0.437,1.041,-0.669,-0.302,-0.439,-0.085,-0.106,0.292,-0.834,-0.077,-0.488,0.505,0.09,0.106,0.101,0.0,0.414,0.358,0.208,0.0,0.067,0.347,0.017,0.438,0.432,0.199,0.164,-1.236
5950fc291,20230408,-0.246,-0.164,0.168,-0.155,-0.074,-0.098,-1.564,-1.202,0.473,-1.095,-0.621,-0.781,-1.6,-0.963,-0.209,-1.216,-0.117,-0.819,0.444,0.072,0.085,0.096,0.0,0.379,0.349,0.24,0.0,0.07,0.342,0.02,0.282,0.267,0.157,0.413,-0.371
5950fc291,20230409,-0.403,-0.362,0.033,-0.314,-0.249,-0.275,-1.677,-1.458,0.668,-1.496,-1.03,-1.255,-1.515,-0.852,-0.181,-1.728,-0.296,-1.094,0.02,0.055,0.064,0.064,0.0,0.345,0.3,0.186,0.0,0.064,0.289,0.017,0.075,0.135,-0.051,0.908,-1.487
5950fc291,20230410,-0.142,-0.15,0.151,-0.262,-0.231,-0.26,0.039,-0.162,0.882,-0.811,-0.61,-0.819,0.484,0.109,0.018,-0.75,-0.134,-0.636,0.323,0.059,0.072,0.067,0.0,0.379,0.351,0.2,0.0,0.067,0.356,0.017,0.087,0.093,0.015,0.404,-0.866
8a82e6012,20230408,-0.604,-0.565,-0.387,-0.43,-0.388,-0.596,-0.956,-0.366,0.543,0.794,1.318,-1.191,-0.37,0.198,-0.263,-0.107,0.682,-1.543,0.586,0.052,0.068,0.074,0.0,0.483,0.465,0.299,0.0,0.082,0.411,0.022,-0.054,-0.211,-0.187,-0.636,-0.266
8a82e6012,20230409,-0.733,-0.714,-0.507,-0.572,-0.512,-0.686,-1.388,-0.83,0.785,0.162,1.136,-1.32,-1.015,-0.258,-0.145,-0.626,0.807,-1.486,0.838,0.037,0.048,0.047,0.0,0.414,0.42,0.245,0.0,0.079,0.386,0.019,-0.21,-0.313,-0.345,-0.364,-2.083
8a82e6012,20230410,-0.531,-0.52,-0.286,-0.5,-0.463,-0.614,0.21,0.477,1.113,0.621,1.168,-0.728,0.132,0.521,0.008,-0.35,0.246,-0.91,0.162,0.046,0.058,0.051,0.0,0.483,0.454,0.235,0.0,0.076,0.41,0.019,-0.16,-0.273,-0.284,-0.678,-1.593
97f8b3ca3,20230408,-0.539,-0.483,-0.38,-0.407,-0.395,-0.549,-1.001,-0.362,0.376,0.536,0.657,-1.046,-0.868,-0.03,-0.229,-0.025,0.44,-1.333,0.737,0.051,0.064,0.063,0.0,0.448,0.413,0.245,0.0,0.073,0.347,0.02,-0.024,-0.148,-0.186,-0.543,-1.47
97f8b3ca3,20230409,-0.715,-0.699,-0.525,-0.662,-0.623,-0.743,-0.829,-0.27,1.281,-0.417,0.385,-1.438,-0.641,0.032,0.058,-0.909,1.589,-1.203,0.596,0.03,0.038,0.03,0.0,0.414,0.41,0.193,0.0,0.119,0.403,0.017,-0.266,-0.328,-0.375,-0.229,-1.675
97f8b3ca3,20230410,-0.595,-0.571,-0.471,-0.633,-0.614,-0.724,0.358,0.927,0.701,0.04,0.487,-1.144,0.05,0.858,-0.123,-0.834,0.227,-1.052,0.909,0.031,0.039,0.032,0.0,0.414,0.4,0.195,0.0,0.076,0.365,0.016,-0.245,-0.325,-0.358,-0.566,-1.59
6923c9954,20230408,-0.561,-0.528,-0.216,-0.476,-0.452,-0.488,-1.324,-0.94,1.272,-0.692,-0.403,-0.671,-1.448,-0.734,-0.019,-1.066,0.129,-0.887,0.687,0.048,0.052,0.056,0.0,0.414,0.34,0.226,0.0,0.113,0.323,0.018,-0.072,-0.16,-0.205,-0.385,-1.603
6923c9954,20230409,-0.672,-0.658,-0.407,-0.598,-0.573,-0.612,-1.293,-0.926,1.333,-1.003,-0.581,-0.932,-0.942,-0.145,0.006,-1.276,-0.139,-1.003,0.97,0.036,0.042,0.041,0.0,0.379,0.339,0.201,0.0,0.107,0.342,0.018,-0.212,-0.265,-0.326,-0.152,-1.782
6923c9954,20230410,-0.566,-0.551,-0.389,-0.605,-0.584,-0.637,0.144,0.499,1.403,-0.378,0.033,-0.519,-0.227,0.634,0.077,-0.474,0.104,-0.692,0.475,0.035,0.043,0.036,0.0,0.414,0.383,0.193,0.0,0.079,0.349,0.021,-0.229,-0.313,-0.319,-0.521,-1.445
7f05417d5,20230408,-1.049,-1.092,-0.963,-0.969,-0.975,-1.014,-2.447,-2.283,2.471,-1.532,-0.627,-1.673,-2.236,-1.513,0.739,-2.224,0.531,-1.475,0.333,0.006,0.007,0.007,0.0,0.31,0.295,0.188,0.0,0.101,0.324,0.014,-0.634,-0.695,-0.631,-1.016,-1.261
7f05417d5,20230409,-1.049,-1.094,-1.009,-0.973,-0.986,-1.022,-1.988,-1.909,1.226,-1.695,-1.292,-2.169,-1.767,-0.478,0.039,-2.002,-0.278,-2.065,0.838,0.005,0.006,0.007,0.0,0.276,0.246,0.202,0.0,0.061,0.206,0.017,-0.639,-0.699,-0.64,-0.917,-1.971
7f05417d5,20230410,-1.034,-1.087,-1.015,-0.979,-0.992,-1.03,-0.344,-0.885,1.939,-1.234,-0.642,-1.81,-0.087,-0.706,0.117,-1.721,0.64,-1.723,0.253,0.005,0.005,0.005,0.0,0.379,0.295,0.152,0.0,0.091,0.242,0.011,-0.65,-0.71,-0.647,-1.17,-1.604
0805fca27,20230408,-1.006,-1.029,-0.974,-0.947,-0.934,-0.943,-1.445,-0.416,0.846,-1.349,0.402,1.45,-1.732,0.276,-0.193,-1.534,0.324,1.706,0.081,0.009,0.008,0.009,0.0,0.448,0.288,0.186,0.0,0.113,0.331,0.014,-0.575,-0.647,-0.589,-0.725,-1.468
0805fca27,20230409,-1.0,-1.021,-0.971,-0.95,-0.939,-0.956,-0.912,0.253,1.079,-1.261,0.461,1.063,-0.968,1.05,-0.14,-1.3,0.424,1.437,0.657,0.008,0.008,0.007,0.0,0.414,0.273,0.15,0.0,0.085,0.247,0.011,-0.588,-0.653,-0.607,-0.525,-2.28
0805fca27,20230410,-0.982,-1.006,-0.938,-0.953,-0.944,-0.964,0.186,1.176,2.417,-0.983,0.765,1.276,-0.172,1.432,0.279,-0.616,1.231,1.528,0.01,0.009,0.009,0.006,0.0,0.517,0.356,0.152,0.0,0.104,0.338,0.011,-0.591,-0.66,-0.601,-0.8,-1.372
00ffce638,20230408,-0.888,-0.881,-0.913,-0.886,-0.865,-0.855,-0.269,0.967,-0.016,-1.558,-0.302,0.944,-0.7,0.921,-0.276,-1.687,0.106,1.25,0.515,0.014,0.014,0.018,0.0,0.379,0.256,0.214,0.0,0.067,0.205,0.017,-0.461,-0.541,-0.521,-0.612,-2.014
00ffce638,20230409,-0.897,-0.907,-0.914,-0.882,-0.853,-0.854,-0.368,0.422,0.118,-1.514,-0.024,0.844,-0.278,1.068,-0.227,-1.552,0.092,1.375,0.222,0.014,0.013,0.016,0.0,0.345,0.247,0.192,0.0,0.058,0.214,0.017,-0.463,-0.536,-0.526,-0.44,-2.202
00ffce638,20230410,-0.829,-0.836,-0.872,-0.882,-0.874,-0.852,0.922,1.62,0.652,-1.467,-0.642,0.991,1.082,2.098,-0.139,-0.818,-0.505,1.522,0.182,0.014,0.014,0.015,0.0,0.345,0.264,0.187,0.0,0.061,0.24,0.017,-0.465,-0.535,-0.522,-0.637,-2.063
eb4554659,20230408,-0.122,0.054,-0.173,-0.114,-0.076,-0.342,0.34,1.512,0.317,1.061,1.276,-0.981,0.188,0.819,-0.217,-0.464,0.503,-1.901,0.848,0.073,0.096,0.079,0.0,0.448,0.454,0.218,0.0,0.088,0.421,0.018,0.284,-0.005,0.047,-1.153,-1.464
eb4554659,20230409,-0.23,-0.088,-0.258,-0.2,-0.143,-0.406,0.119,1.171,0.629,0.87,1.317,-1.092,-0.154,0.416,-0.006,-0.558,0.814,-2.022,0.687,0.064,0.084,0.062,0.0,0.414,0.429,0.183,0.0,0.07,0.387,0.017,0.182,-0.054,-0.041,-0.966,-1.823
eb4554659,20230410,-0.016,0.158,-0.122,-0.205,-0.195,-0.422,1.768,3.027,0.599,1.342,1.351,-0.815,1.124,1.519,-0.141,0.492,0.355,-1.754,0.687,0.066,0.089,0.061,0.0,0.448,0.478,0.191,0.0,0.079,0.422,0.016,0.17,-0.094,-0.03,-1.269,-1.47
40555939b,20230408,-0.167,-0.053,-0.279,-0.14,-0.096,-0.401,0.885,1.742,0.4,1.762,2.066,-0.783,0.73,0.943,-0.06,0.579,1.051,-1.798,0.99,0.064,0.083,0.07,0.0,0.414,0.426,0.21,0.0,0.07,0.394,0.02,0.23,-0.096,0.021,-1.564,-1.544
40555939b,20230409,-0.233,-0.152,-0.218,-0.161,-0.119,-0.435,0.512,1.129,0.593,1.575,1.87,-1.129,1.451,0.546,0.002,0.02,1.087,-1.974,0.01,0.062,0.073,0.06,0.0,0.414,0.365,0.179,0.0,0.07,0.333,0.019,0.167,-0.112,0.014,-1.382,-0.673
40555939b,20230410,-0.007,0.066,-0.285,-0.24,-0.227,-0.456,2.551,3.078,0.321,1.654,1.704,-0.623,1.802,1.588,-0.196,0.757,0.422,-1.42,0.869,0.058,0.07,0.054,0.0,0.414,0.393,0.181,0.0,0.07,0.361,0.019,0.111,-0.147,-0.036,-1.52,-0.747
a497ee4fc,20230408,-0.043,0.162,-0.224,-0.094,0.014,-0.22,0.776,2.115,0.323,1.135,1.936,0.072,0.55,1.225,-0.225,-0.056,0.725,-0.94,0.354,0.075,0.094,0.073,0.0,0.448,0.427,0.195,0.0,0.076,0.417,0.016,0.306,-0.001,0.072,-1.154,-1.626
a497ee4fc,20230409,-0.125,0.031,-0.149,-0.127,0.004,-0.273,0.544,1.608,0.88,1.115,2.16,-0.162,0.032,0.742,0.012,0.379,1.256,-1.142,0.98,0.068,0.085,0.066,0.0,0.414,0.398,0.185,0.0,0.07,0.379,0.02,0.209,-0.04,0.023,-0.984,-1.472
a497ee4fc,20230410,0.214,0.42,-0.094,-0.117,-0.043,-0.239,2.411,3.684,0.615,1.278,1.824,0.24,1.656,2.078,-0.155,0.527,0.409,-0.731,0.182,0.074,0.095,0.066,0.0,0.448,0.454,0.183,0.0,0.082,0.424,0.017,0.247,-0.04,0.028,-1.3,-1.874
7b2e57e6d,20230408,-0.386,-0.278,-0.215,-0.415,-0.275,-0.371,-0.073,0.943,1.063,-0.1,1.417,0.616,-0.053,0.965,0.024,-0.664,1.02,0.336,0.263,0.054,0.061,0.059,0.0,0.448,0.375,0.221,0.0,0.122,0.344,0.017,0.069,-0.088,-0.114,-0.315,-1.511
7b2e57e6d,20230409,-0.474,-0.383,-0.352,-0.477,-0.349,-0.432,-0.356,0.634,1.213,-0.364,1.138,0.424,-0.492,0.936,-0.031,-0.882,0.976,0.247,0.455,0.047,0.056,0.046,0.0,0.414,0.372,0.184,0.0,0.098,0.378,0.017,-0.028,-0.132,-0.204,0.015,-1.755
7b2e57e6d,20230410,-0.234,-0.109,-0.208,-0.441,-0.342,-0.385,1.189,2.303,1.03,-0.195,0.921,0.698,1.039,1.893,-0.041,-0.733,0.586,0.399,0.455,0.05,0.058,0.045,0.0,0.414,0.372,0.172,0.0,0.07,0.35,0.014,0.03,-0.12,-0.157,-0.457,-1.939
589e4046e,20230408,-0.803,-0.79,-0.748,-0.761,-0.738,-0.793,-0.477,0.397,0.321,-0.121,0.702,-0.08,-0.594,1.023,-0.235,0.029,0.93,0.178,0.485,0.023,0.027,0.024,0.0,0.414,0.376,0.203,0.0,0.085,0.339,0.016,-0.361,-0.461,-0.426,-0.686,-1.294
589e4046e,20230409,-0.843,-0.835,-0.76,-0.8,-0.783,-0.826,-0.676,0.226,1.168,-0.493,0.297,-0.251,-0.562,1.42,-0.009,-0.315,0.149,0.154,0.596,0.02,0.023,0.02,0.0,0.414,0.359,0.191,0.0,0.076,0.358,0.03,-0.416,-0.483,-0.484,-0.336,-1.865
589e4046e,20230410,-0.759,-0.743,-0.69,-0.807,-0.779,-0.817,0.992,2.001,1.468,-0.497,0.619,0.265,2.281,3.273,-0.009,-0.985,0.764,0.567,0.859,0.021,0.026,0.02,0.0,0.448,0.423,0.192,0.0,0.085,0.364,0.016,-0.414,-0.491,-0.477,-0.615,-1.174
49e41651h,20230408,-0.947,-0.965,-0.881,-0.854,-0.861,-0.931,-1.22,-0.551,1.428,0.238,0.51,-1.308,-1.248,-0.056,0.473,-0.464,1.283,-1.564,0.626,0.014,0.016,0.017,0.0,0.379,0.328,0.216,0.0,0.061,0.353,0.02,-0.511,-0.594,-0.529,-0.87,-0.561
49e41651h,20230409,-0.946,-0.961,-0.904,-0.866,-0.874,-0.935,-0.89,-0.061,0.618,-0.116,0.16,-1.318,-1.109,0.315,-0.183,-0.444,0.294,-1.271,0.566,0.013,0.016,0.011,0.0,0.345,0.359,0.147,0.0,0.064,0.414,0.012,-0.525,-0.601,-0.534,-0.709,0.002
49e41651h,20230410,-0.901,-0.928,-0.908,-0.861,-0.86,-0.924,0.07,0.365,0.398,-0.028,0.575,-1.0,0.046,0.944,-0.123,-0.784,0.702,-0.771,0.04,0.014,0.018,0.013,0.0,0.414,0.405,0.168,0.0,0.07,0.481,0.013,-0.517,-0.597,-0.541,-0.891,-0.9
7cfaed29j,20230408,-0.722,-0.703,-0.636,-0.595,-0.564,-0.621,-1.166,-0.595,0.607,-0.017,0.546,-0.027,-1.453,-0.52,-0.221,0.49,0.481,0.041,0.707,0.036,0.038,0.043,0.0,0.414,0.318,0.225,0.0,0.119,0.319,0.018,-0.21,-0.356,-0.325,-0.774,-1.792
7cfaed29j,20230409,-0.765,-0.751,-0.655,-0.666,-0.653,-0.674,-1.161,-0.539,1.041,-0.587,-0.224,-0.257,-0.827,-0.097,-0.018,-0.586,-0.015,-0.108,0.475,0.03,0.033,0.03,0.0,0.379,0.31,0.172,0.0,0.085,0.312,0.014,-0.278,-0.389,-0.357,-0.515,-0.909
7cfaed29j,20230410,-0.549,-0.563,-0.519,-0.603,-0.595,-0.612,0.956,0.973,0.901,-0.072,0.132,0.205,2.018,1.619,-0.089,-0.12,-0.319,0.399,0.949,0.034,0.038,0.034,0.0,0.379,0.325,0.18,0.0,0.064,0.339,0.016,-0.228,-0.352,-0.336,-0.71,-1.628
5b93c4e0k,20230408,-0.882,-0.884,-0.767,-0.794,-0.773,-0.878,-0.511,0.382,1.407,0.666,1.703,-0.839,-0.94,0.71,0.101,1.262,1.095,-0.794,0.747,0.019,0.022,0.022,0.0,0.448,0.368,0.23,0.0,0.076,0.321,0.02,-0.465,-0.551,-0.492,-0.428,-0.537
5b93c4e0k,20230409,-0.9,-0.904,-0.767,-0.811,-0.801,-0.884,-1.018,-0.16,1.568,0.087,0.789,-1.099,-1.159,0.384,-0.055,0.005,0.621,-0.683,0.081,0.017,0.022,0.018,0.0,0.379,0.375,0.184,0.0,0.095,0.373,0.015,-0.479,-0.55,-0.514,-0.078,-1.291
5b93c4e0k,20230410,-0.821,-0.826,-0.719,-0.793,-0.769,-0.869,0.748,1.482,1.491,0.616,1.711,-0.611,0.708,2.148,0.165,-0.287,1.44,-0.434,0.303,0.021,0.026,0.018,0.0,0.483,0.441,0.176,0.0,0.088,0.417,0.014,-0.46,-0.546,-0.498,-0.402,-1.515
b03d538am,20230408,-0.521,-0.431,-0.249,-0.364,-0.318,-0.522,-0.565,0.472,1.202,1.185,1.705,-0.583,-0.401,0.89,-0.002,0.771,0.918,-0.805,0.465,0.054,0.067,0.061,0.0,0.483,0.439,0.238,0.0,0.085,0.463,0.021,0.017,-0.155,-0.111,-0.357,-1.127
b03d538am,20230409,-0.594,-0.521,-0.37,-0.443,-0.387,-0.579,-0.805,0.19,0.975,0.77,1.474,-0.825,-0.894,0.841,-0.14,0.284,0.981,-0.781,0.071,0.044,0.058,0.045,0.0,0.414,0.421,0.194,0.0,0.085,0.413,0.017,-0.065,-0.191,-0.178,-0.034,-0.889
b03d538am,20230410,-0.229,-0.142,-0.068,-0.27,-0.247,-0.438,1.252,2.018,1.299,1.345,1.514,-0.389,1.361,2.511,0.001,0.603,1.206,-0.602,0.869,0.062,0.075,0.056,0.0,0.483,0.434,0.189,0.0,0.085,0.418,0.015,0.085,-0.099,-0.088,-0.517,-1.524
7c28ab17n,20230408,-0.213,-0.134,0.215,0.102,0.107,-0.241,-0.837,-0.432,1.543,1.352,1.236,-1.333,-0.669,-0.361,0.376,0.87,0.525,-1.807,0.141,0.085,0.103,0.102,0.0,0.448,0.402,0.239,0.0,0.076,0.398,0.019,0.367,0.176,0.21,-0.187,-0.653
7c28ab17n,20230409,-0.285,-0.226,-0.02,-0.022,-0.005,-0.315,-1.049,-0.74,0.867,0.737,0.741,-1.663,-0.966,-0.646,-0.008,0.6,0.843,-2.095,0.475,0.073,0.088,0.079,0.0,0.379,0.358,0.195,0.0,0.064,0.353,0.018,0.248,0.134,0.066,0.121,-1.125
7c28ab17n,20230410,0.193,0.215,0.232,0.179,0.141,-0.172,0.992,0.917,0.631,1.357,0.937,-1.239,1.143,0.779,-0.087,0.686,0.516,-1.56,0.152,0.088,0.11,0.089,0.0,0.414,0.403,0.194,0.0,0.07,0.383,0.016,0.411,0.238,0.221,-0.327,-0.971
b39be748p,20230408,0.114,0.196,0.551,0.293,0.345,0.103,-0.582,-0.386,1.233,0.353,0.487,-0.893,-0.355,-0.496,0.15,0.622,0.544,-0.895,0.525,0.099,0.114,0.111,0.0,0.414,0.357,0.213,0.0,0.076,0.363,0.017,0.709,0.557,0.522,0.286,-0.458
